Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,55
10/07,51,63
11/07,59,76
12/07,76,86
13/07,103,105
14/07,114,135
15/07,128,148
16/07,144,163
17/07,173,182
18/07,211,215
19/07,234,257
20/07,257,284
21/07,315,311
22/07,365,372
23/07,424,426
24/07,479,487
25/07,545,545
26/07,614,614
27/07,684,688
28/07,799,764
29/07,914,878
30/07,1043,993
31/07,1149,1124
01/08,1324,1231
02/08,1495,1406
03/08,1659,1578
04/08,1877,1743
05/08,2093,1962
06/08,2312,2179
07/08,2497,2399
08/08,2732,2584
09/08,3001,2820
10/08,3309,3091
11/08,3570,3400
12/08,3795,3662
13/08,4018,3889
14/08,4303,4114
15/08,4585,4399
16/08,4900,4684
17/08,5185,4999
18/08,5440,5285
19/08,5747,5541
20/08,6059,5850
21/08,6337,6163
22/08,6658,6443
23/08,6998,6766
24/08,7290,7109
25/08,7556,7404
26/08,7798,7673
27/08,8085,7917
28/08,8356,8208
29/08,8612,8482
30/08,8857,8742
31/08,9192,8991
01/09,9495,9116
02/09,9832,9233
03/09,10082,9344
04/09,10338,9449
05/09,10560,9548
06/09,,9642
07/09,,9732
08/09,,9819
09/09,,9903
10/09,,9984
11/09,,10062
12/09,,10139
13/09,,10215
14/09,,10288
15/09,,10361
