Date,Real,Predict
29/06,42,42
30/06,46,46
01/07,51,51
02/07,58,58
03/07,36,36
04/07,35,35
05/07,32,32
06/07,31,31
07/07,21,21
08/07,20,20
09/07,10,22
10/07,10,10
11/07,9,10
12/07,10,9
13/07,16,11
14/07,19,17
15/07,24,21
16/07,34,25
17/07,34,36
18/07,33,35
19/07,29,33
20/07,33,29
21/07,20,33
22/07,27,21
23/07,24,28
24/07,29,25
25/07,22,30
26/07,24,22
27/07,21,25
28/07,31,22
29/07,31,33
30/07,34,33
31/07,36,36
01/08,34,37
02/08,26,35
03/08,22,27
04/08,22,22
05/08,24,23
06/08,24,25
07/08,24,25
08/08,28,24
09/08,31,29
10/08,31,32
11/08,37,32
12/08,42,39
13/08,45,44
14/08,78,47
15/08,83,82
16/08,105,86
17/08,97,108
18/08,124,100
19/08,160,127
20/08,219,162
21/08,194,221
22/08,210,195
23/08,180,210
24/08,103,181
25/08,36,107
26/08,34,38
27/08,22,36
28/08,25,23
29/08,,27
30/08,,30
31/08,,31
01/09,,31
02/09,,33
03/09,,36
04/09,,39
05/09,,42
06/09,,46
07/09,,49
08/09,,52
09/09,,56
