Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,24
10/07,4,24
11/07,5,24
12/07,7,27
13/07,9,31
14/07,10,35
15/07,12,37
16/07,13,40
17/07,14,42
18/07,16,44
19/07,16,48
20/07,16,48
21/07,22,48
22/07,24,58
23/07,26,61
24/07,27,64
25/07,31,65
26/07,34,71
27/07,37,76
28/07,43,81
29/07,49,86
30/07,55,93
31/07,61,99
01/08,76,106
02/08,87,121
03/08,98,133
04/08,117,144
05/08,138,164
06/08,147,185
07/08,166,195
08/08,179,214
09/08,199,228
10/08,226,249
11/08,252,277
12/08,267,304
13/08,282,321
14/08,299,337
15/08,327,354
16/08,352,385
17/08,380,411
18/08,397,440
19/08,417,458
20/08,449,480
21/08,469,513
22/08,520,533
23/08,545,587
24/08,584,613
25/08,598,655
26/08,606,669
27/08,612,754
28/08,626,852
29/08,627,964
30/08,627,1092
31/08,,1236
01/09,,1392
02/09,,1557
03/09,,1731
04/09,,1934
05/09,,2172
06/09,,2448
