Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,21
12/07,96,56
13/07,2,95
14/07,64,9
15/07,96,62
16/07,55,82
17/07,4,53
18/07,55,2
19/07,47,62
20/07,46,70
21/07,33,52
22/07,44,48
23/07,64,49
24/07,75,72
25/07,7,75
26/07,44,9
27/07,58,42
28/07,39,56
29/07,37,36
30/07,32,34
31/07,95,32
01/08,57,88
02/08,71,52
03/08,57,67
04/08,53,52
05/08,56,48
06/08,15,50
07/08,11,13
08/08,16,10
09/08,11,15
10/08,103,10
11/08,9,94
12/08,136,8
13/08,26,128
14/08,87,25
15/08,76,79
16/08,70,72
17/08,28,64
18/08,148,26
19/08,83,138
20/08,80,77
21/08,104,74
22/08,120,97
23/08,46,115
24/08,159,43
25/08,132,128
26/08,113,126
27/08,183,115
28/08,56,190
29/08,55,59
30/08,72,-73
31/08,91,-56
01/09,80,-44
02/09,161,-39
03/09,112,-44
04/09,,-49
05/09,,-50
06/09,,-51
07/09,,-53
08/09,,-53
09/09,,-52
10/09,,-51
11/09,,-51
12/09,,-52
13/09,,-55
