Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-2
10/07,21,2
11/07,56,21
12/07,96,55
13/07,2,95
14/07,64,3
15/07,96,61
16/07,55,87
17/07,4,54
18/07,55,4
19/07,47,54
20/07,46,46
21/07,33,44
22/07,44,31
23/07,64,42
24/07,75,63
25/07,7,74
26/07,44,11
27/07,58,44
28/07,39,55
29/07,37,35
30/07,32,34
31/07,95,30
01/08,57,87
02/08,71,50
03/08,57,64
04/08,53,51
05/08,56,47
06/08,15,50
07/08,11,13
08/08,16,10
09/08,11,14
10/08,103,10
11/08,9,92
12/08,136,8
13/08,26,125
14/08,87,24
15/08,76,77
16/08,70,71
17/08,28,62
18/08,148,25
19/08,83,135
20/08,80,76
21/08,104,72
22/08,120,95
23/08,46,113
24/08,159,41
25/08,132,134
26/08,113,119
27/08,183,103
28/08,56,173
29/08,55,52
30/08,72,50
31/08,91,66
01/09,80,-232
02/09,161,-223
03/09,112,-206
04/09,185,-186
05/09,344,-174
06/09,,-161
07/09,,-148
08/09,,-135
09/09,,-122
10/09,,-111
11/09,,-101
12/09,,-91
13/09,,-82
14/09,,-74
15/09,,-66
