Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,404
10/07,126,42
11/07,77,128
12/07,83,77
13/07,49,86
14/07,180,44
15/07,83,182
16/07,23,86
17/07,61,25
18/07,105,66
19/07,43,106
20/07,109,37
21/07,202,110
22/07,119,203
23/07,381,121
24/07,246,377
25/07,290,254
26/07,424,299
27/07,274,426
28/07,36,274
29/07,261,43
30/07,173,265
31/07,149,173
01/08,361,151
02/08,303,350
03/08,231,297
04/08,244,222
05/08,165,228
06/08,138,155
07/08,165,141
08/08,174,159
09/08,163,172
10/08,183,162
11/08,125,175
12/08,172,120
13/08,173,168
14/08,115,169
15/08,327,114
16/08,136,327
17/08,197,135
18/08,231,195
19/08,208,231
20/08,177,204
21/08,210,176
22/08,35,205
23/08,381,31
24/08,146,378
25/08,384,135
26/08,207,380
27/08,268,210
28/08,294,265
29/08,69,293
30/08,39,65
31/08,18,348
01/09,76,353
02/09,106,349
03/09,144,360
04/09,,352
05/09,,269
06/09,,4
07/09,,187
08/09,,693
09/09,,877
10/09,,980
