Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,30
10/07,29,31
11/07,26,35
12/07,20,30
13/07,27,23
14/07,27,32
15/07,19,32
16/07,28,23
17/07,26,33
18/07,24,30
19/07,28,28
20/07,34,33
21/07,32,40
22/07,38,37
23/07,39,45
24/07,37,45
25/07,34,44
26/07,28,40
27/07,37,32
28/07,46,43
29/07,46,53
30/07,47,53
31/07,47,54
01/08,30,53
02/08,15,34
03/08,13,17
04/08,10,14
05/08,11,12
06/08,11,12
07/08,14,12
08/08,15,16
09/08,20,17
10/08,35,23
11/08,55,40
12/08,90,63
13/08,128,104
14/08,160,148
15/08,178,185
16/08,195,206
17/08,160,224
18/08,160,185
19/08,147,184
20/08,191,169
21/08,186,220
22/08,223,214
23/08,236,257
24/08,271,272
25/08,242,313
26/08,227,279
27/08,218,261
28/08,202,251
29/08,,232
30/08,,265
31/08,,301
01/09,,336
02/09,,352
03/09,,352
04/09,,355
05/09,,353
06/09,,363
07/09,,386
08/09,,420
09/09,,463
