Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,156
10/07,44,158
11/07,45,163
12/07,51,165
13/07,53,183
14/07,57,188
15/07,117,197
16/07,122,258
17/07,127,273
18/07,133,285
19/07,143,301
20/07,146,323
21/07,187,327
22/07,219,376
23/07,261,413
24/07,289,455
25/07,361,484
26/07,430,558
27/07,490,636
28/07,531,708
29/07,745,745
30/07,820,945
31/07,921,1016
01/08,1109,1112
02/08,1250,1286
03/08,1369,1420
04/08,1519,1532
05/08,1636,1671
06/08,1743,1781
07/08,1911,1883
08/08,2053,2040
09/08,2122,2174
10/08,2229,2243
11/08,2330,2343
12/08,2437,2442
13/08,2548,2548
14/08,2663,2657
15/08,2770,2764
16/08,2866,2874
17/08,2962,2963
18/08,3057,3054
19/08,3157,3147
20/08,3269,3245
21/08,3333,3353
22/08,3452,3416
23/08,3543,3543
24/08,3587,3641
25/08,3701,3688
26/08,3719,3807
27/08,3840,3825
28/08,3938,3954
29/08,4050,4054
30/08,4189,4175
31/08,4323,4296
01/09,4450,4418
02/09,4545,4543
03/09,5010,4671
04/09,,4800
05/09,,4929
06/09,,5056
07/09,,5179
08/09,,5295
09/09,,5405
10/09,,5508
11/09,,5602
12/09,,5689
13/09,,5768
