Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,1222
10/07,126,45
11/07,77,124
12/07,83,76
13/07,49,81
14/07,180,45
15/07,83,177
16/07,23,81
17/07,61,23
18/07,105,60
19/07,43,104
20/07,109,43
21/07,202,107
22/07,119,196
23/07,381,116
24/07,246,366
25/07,290,237
26/07,424,280
27/07,274,412
28/07,36,267
29/07,261,34
30/07,173,251
31/07,149,170
01/08,361,148
02/08,303,347
03/08,231,295
04/08,244,223
05/08,165,233
06/08,138,160
07/08,165,134
08/08,174,158
09/08,163,170
10/08,183,159
11/08,125,173
12/08,172,118
13/08,173,161
14/08,115,160
15/08,327,106
16/08,136,313
17/08,197,128
18/08,231,195
19/08,208,227
20/08,177,974
21/08,210,939
22/08,35,892
23/08,381,836
24/08,,780
25/08,,723
26/08,,661
27/08,,583
28/08,,484
29/08,,387
30/08,,267
