Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,4
10/07,6,8
11/07,6,6
12/07,9,6
13/07,14,9
14/07,12,14
15/07,13,12
16/07,13,12
17/07,10,13
18/07,9,10
19/07,12,9
20/07,17,11
21/07,17,17
22/07,18,16
23/07,15,18
24/07,17,15
25/07,10,16
26/07,12,10
27/07,12,11
28/07,13,12
29/07,12,13
30/07,14,12
31/07,14,14
01/08,17,14
02/08,17,16
03/08,16,16
04/08,16,15
05/08,17,16
06/08,18,16
07/08,23,18
08/08,46,23
09/08,65,45
10/08,85,64
11/08,98,84
12/08,,96
13/08,,95
14/08,,94
15/08,,93
16/08,,92
17/08,,91
18/08,,91
19/08,,90
20/08,,89
21/08,,89
22/08,,88
23/08,,88
