Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,8
10/07,8,9
11/07,9,10
12/07,11,11
13/07,14,13
14/07,15,17
15/07,17,18
16/07,18,20
17/07,18,21
18/07,22,21
19/07,23,26
20/07,23,27
21/07,27,27
22/07,31,31
23/07,33,35
24/07,36,37
25/07,37,41
26/07,40,42
27/07,44,45
28/07,44,49
29/07,52,49
30/07,66,57
31/07,67,71
01/08,77,72
02/08,84,82
03/08,86,89
04/08,88,91
05/08,137,93
06/08,138,142
07/08,158,143
08/08,170,163
09/08,176,175
10/08,190,181
11/08,207,195
12/08,214,213
13/08,226,220
14/08,239,232
15/08,250,245
16/08,271,256
17/08,290,277
18/08,306,296
19/08,323,312
20/08,343,329
21/08,358,349
22/08,371,364
23/08,387,377
24/08,403,393
25/08,420,409
26/08,434,427
27/08,453,441
28/08,466,460
29/08,482,473
30/08,496,482
31/08,522,492
01/09,542,503
02/09,564,516
03/09,578,530
04/09,,544
05/09,,559
06/09,,575
07/09,,591
08/09,,607
09/09,,623
10/09,,639
11/09,,655
12/09,,670
13/09,,685
