Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,25
10/07,194,109
11/07,3,192
12/07,19,3
13/07,338,22
14/07,181,339
15/07,19,180
16/07,140,19
17/07,323,142
18/07,431,322
19/07,368,430
20/07,443,371
21/07,786,443
22/07,489,789
23/07,504,497
24/07,629,500
25/07,205,630
26/07,444,206
27/07,969,444
28/07,680,964
29/07,328,667
30/07,468,326
31/07,1217,463
01/08,548,1196
02/08,256,535
03/08,104,249
04/08,91,101
05/08,44,89
06/08,71,42
07/08,72,70
08/08,94,70
09/08,103,92
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,105
16/08,61,72
17/08,50,60
18/08,98,50
19/08,84,97
20/08,84,81
21/08,107,83
22/08,84,106
23/08,109,83
24/08,205,107
25/08,92,204
26/08,273,93
27/08,312,272
28/08,94,311
29/08,154,96
30/08,50,157
31/08,47,52
01/09,86,15
02/09,202,80
03/09,704,151
04/09,88,208
05/09,598,261
06/09,,305
07/09,,340
08/09,,370
09/09,,394
10/09,,417
11/09,,436
12/09,,452
13/09,,463
14/09,,475
15/09,,487
