Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,196
10/07,152,206
11/07,152,216
12/07,153,217
13/07,184,219
14/07,198,257
15/07,208,275
16/07,216,286
17/07,242,297
18/07,270,330
19/07,301,368
20/07,369,407
21/07,602,484
22/07,777,726
23/07,1063,904
24/07,1352,1190
25/07,1453,1482
26/07,1608,1584
27/07,1896,1743
28/07,2685,2044
29/07,2962,2814
30/07,3320,3088
31/07,4237,3441
01/08,4713,4349
02/08,4907,4818
03/08,4986,5010
04/08,5064,5088
05/08,5099,5165
06/08,5150,5200
07/08,5212,5251
08/08,5281,5312
09/08,5338,5380
10/08,5392,5437
11/08,5444,5490
12/08,5491,5542
13/08,5540,5589
14/08,5628,5637
15/08,5663,5724
16/08,5713,5759
17/08,5749,5808
18/08,5810,5844
19/08,5860,5905
20/08,5916,5954
21/08,5983,6010
22/08,6018,6076
23/08,6061,6112
24/08,6153,6155
25/08,6193,6248
26/08,6342,6288
27/08,6472,6437
28/08,6518,6568
29/08,6577,6614
30/08,6597,6674
31/08,6632,6694
01/09,6678,6786
02/09,6784,6868
03/09,7253,6941
04/09,7293,7010
05/09,7586,7077
06/09,,7145
07/09,,7217
08/09,,7293
09/09,,7375
10/09,,7464
11/09,,7560
12/09,,7664
13/09,,7777
14/09,,7897
15/09,,8025
