Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,169
10/07,132,193
11/07,138,199
12/07,149,208
13/07,166,224
14/07,178,246
15/07,288,262
16/07,300,374
17/07,312,392
18/07,322,408
19/07,353,422
20/07,374,462
21/07,410,486
22/07,502,525
23/07,611,621
24/07,695,731
25/07,933,818
26/07,971,1061
27/07,1108,1101
28/07,1498,1246
29/07,1743,1632
30/07,1921,1877
31/07,2129,2056
01/08,2244,2264
02/08,2547,2379
03/08,2686,2682
04/08,2898,2822
05/08,3276,3033
06/08,3871,3411
07/08,4214,4008
08/08,4716,4350
09/08,5098,4853
10/08,5205,5241
11/08,5403,5348
12/08,5605,5547
13/08,5740,5752
14/08,5930,5888
15/08,6030,6078
16/08,6149,6230
17/08,6289,6387
18/08,6382,6547
19/08,6513,6710
20/08,,6877
21/08,,7048
22/08,,7221
23/08,,7398
24/08,,7578
25/08,,7761
26/08,,7947
