Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1137
10/07,896,1246
11/07,980,1326
12/07,1086,1440
13/07,1269,1584
14/07,1437,1803
15/07,2209,2012
16/07,2364,2785
17/07,2608,2993
18/07,2830,3294
19/07,3139,3580
20/07,3726,3956
21/07,4905,4602
22/07,6490,5821
23/07,8536,7439
24/07,10767,9482
25/07,12654,11730
26/07,14766,13625
27/07,16721,15784
28/07,21075,17805
29/07,24926,22069
30/07,28054,25867
31/07,30879,28960
01/08,34370,31754
02/08,37574,35194
03/08,40699,38362
04/08,43475,41453
05/08,46516,44188
06/08,49339,47190
07/08,52672,49983
08/08,55495,53266
09/08,57701,56056
10/08,60665,58256
11/08,62707,61182
12/08,64856,63211
13/08,67031,65353
14/08,70448,67515
15/08,72594,70883
16/08,75310,73035
17/08,77871,75710
18/08,80162,78242
19/08,82762,80520
20/08,84980,83108
21/08,87526,85307
22/08,89268,87836
23/08,90939,89594
24/08,93010,91283
25/08,95319,93367
26/08,97440,95695
27/08,99676,97814
28/08,102319,98059
29/08,104565,98184
30/08,106937,98197
31/08,109990,98108
01/09,,97923
02/09,,97649
03/09,,97294
04/09,,96865
05/09,,96369
06/09,,95811
07/09,,95200
