Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,38
10/07,2,38
11/07,4,38
12/07,5,51
13/07,5,56
14/07,5,56
15/07,6,57
16/07,6,59
17/07,6,60
18/07,7,61
19/07,7,65
20/07,8,67
21/07,8,71
22/07,9,71
23/07,10,75
24/07,11,77
25/07,15,80
26/07,15,87
27/07,17,88
28/07,17,95
29/07,23,95
30/07,24,102
31/07,25,104
01/08,27,105
02/08,31,107
03/08,34,112
04/08,44,115
05/08,48,126
06/08,55,130
07/08,58,138
08/08,64,141
09/08,74,148
10/08,86,160
11/08,101,173
12/08,119,190
13/08,122,212
14/08,137,216
15/08,138,232
16/08,156,233
17/08,163,252
18/08,176,259
19/08,177,274
20/08,178,275
21/08,202,276
22/08,217,303
23/08,218,322
24/08,233,323
25/08,242,343
26/08,249,355
27/08,258,363
28/08,265,375
29/08,272,384
30/08,276,533
31/08,283,712
01/09,288,927
02/09,291,1189
03/09,,1519
04/09,,1896
05/09,,2358
06/09,,3046
07/09,,4486
08/09,,7626
09/09,,12097
