Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,58
10/07,30,59
11/07,11,70
12/07,7,26
13/07,8,18
14/07,9,20
15/07,5,21
16/07,7,12
17/07,5,16
18/07,5,12
19/07,5,12
20/07,7,13
21/07,7,17
22/07,8,18
23/07,8,19
24/07,7,18
25/07,10,16
26/07,8,23
27/07,7,19
28/07,8,17
29/07,9,18
30/07,17,22
31/07,17,38
01/08,19,38
02/08,19,43
03/08,18,43
04/08,5,41
05/08,9,11
06/08,8,21
07/08,26,19
08/08,27,59
09/08,55,63
10/08,51,125
11/08,59,116
12/08,49,134
13/08,60,111
14/08,34,136
15/08,34,77
16/08,41,78
17/08,50,93
18/08,38,114
19/08,51,86
20/08,58,115
21/08,52,131
22/08,60,118
23/08,74,138
24/08,61,169
25/08,66,139
26/08,65,150
27/08,39,148
28/08,32,88
29/08,,73
30/08,,166
31/08,,377
01/09,,850
02/09,,1835
03/09,,3397
04/09,,4547
05/09,,6361
06/09,,14323
07/09,,59860
08/09,,236956
09/09,,-6187330
