Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,26
10/07,16,32
11/07,17,23
12/07,24,24
13/07,38,35
14/07,36,56
15/07,42,53
16/07,45,61
17/07,45,66
18/07,38,65
19/07,32,56
20/07,37,47
21/07,38,54
22/07,43,56
23/07,45,63
24/07,54,66
25/07,46,79
26/07,48,68
27/07,49,70
28/07,55,71
29/07,57,81
30/07,89,83
31/07,94,130
01/08,105,137
02/08,110,152
03/08,124,160
04/08,104,180
05/08,92,152
06/08,88,134
07/08,92,127
08/08,88,133
09/08,116,128
10/08,147,169
11/08,171,214
12/08,178,249
13/08,206,258
14/08,225,299
15/08,222,326
16/08,225,322
17/08,263,326
18/08,257,382
19/08,,373
20/08,,540
21/08,,782
22/08,,1130
23/08,,1627
24/08,,2330
25/08,,3313
26/08,,4655
27/08,,6389
28/08,,8501
29/08,,10823
30/08,,12567
