Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,129
10/07,6,132
11/07,6,143
12/07,7,146
13/07,9,149
14/07,10,155
15/07,11,164
16/07,13,167
17/07,17,178
18/07,20,197
19/07,21,210
20/07,25,219
21/07,35,245
22/07,41,274
23/07,45,294
24/07,55,302
25/07,59,331
26/07,68,340
27/07,76,368
28/07,88,397
29/07,93,406
30/07,96,411
31/07,101,413
01/08,116,419
02/08,126,435
03/08,132,446
04/08,149,453
05/08,157,470
06/08,167,478
07/08,179,490
08/08,190,503
09/08,199,515
10/08,224,526
11/08,235,552
12/08,249,565
13/08,258,582
14/08,283,593
15/08,311,620
16/08,340,656
17/08,355,686
18/08,377,703
19/08,411,729
20/08,430,769
21/08,450,790
22/08,482,814
23/08,511,854
24/08,524,890
25/08,544,907
26/08,579,935
27/08,592,1338
28/08,598,1751
29/08,603,2170
30/08,615,2595
31/08,,3022
01/09,,3449
02/09,,3874
03/09,,4297
04/09,,4718
05/09,,5133
06/09,,5544
