Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,277
10/07,188,284
11/07,192,300
12/07,196,306
13/07,207,312
14/07,224,326
15/07,260,350
16/07,275,385
17/07,309,407
18/07,328,452
19/07,346,479
20/07,446,503
21/07,650,616
22/07,834,825
23/07,984,1010
24/07,1380,1156
25/07,1500,1546
26/07,1775,1663
27/07,1994,1940
28/07,2448,2165
29/07,2620,2591
30/07,2687,2755
31/07,2808,2819
01/08,3111,2934
02/08,3303,3222
03/08,3410,3405
04/08,3632,3507
05/08,3743,3718
06/08,3877,3823
07/08,4085,3952
08/08,4222,4149
09/08,4294,4280
10/08,4532,4349
11/08,4622,4576
12/08,4758,4663
13/08,4848,4794
14/08,5153,4881
15/08,5368,5171
16/08,5621,5381
17/08,5752,5621
18/08,5950,5746
19/08,6238,5733
20/08,6371,5715
21/08,6558,5690
22/08,6732,5661
23/08,,5628
24/08,,5590
25/08,,5549
26/08,,5505
27/08,,5458
28/08,,5408
29/08,,5357
