Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,98
10/07,5,103
11/07,5,112
12/07,5,112
13/07,10,113
14/07,11,130
15/07,11,138
16/07,12,138
17/07,15,145
18/07,20,160
19/07,22,181
20/07,25,197
21/07,36,215
22/07,42,248
23/07,50,267
24/07,57,283
25/07,61,304
26/07,66,312
27/07,76,329
28/07,97,366
29/07,105,382
30/07,120,391
31/07,154,410
01/08,178,455
02/08,188,481
03/08,192,493
04/08,198,498
05/08,200,504
06/08,204,507
07/08,207,511
08/08,213,515
09/08,220,521
10/08,226,530
11/08,233,537
12/08,238,545
13/08,243,551
14/08,250,557
15/08,255,564
16/08,261,571
17/08,265,577
18/08,272,581
19/08,278,590
20/08,286,882
21/08,293,1152
22/08,299,1400
23/08,308,1631
24/08,,1844
25/08,,2043
26/08,,2228
27/08,,2402
28/08,,2566
29/08,,2721
30/08,,2870
