Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,-3
10/07,194,107
11/07,3,194
12/07,19,0
13/07,338,17
14/07,181,337
15/07,19,178
16/07,140,19
17/07,323,139
18/07,431,323
19/07,368,429
20/07,443,365
21/07,786,439
22/07,489,773
23/07,504,484
24/07,629,493
25/07,205,619
26/07,444,199
27/07,969,435
28/07,680,953
29/07,328,643
30/07,468,314
31/07,1217,450
01/08,548,1170
02/08,256,526
03/08,104,250
04/08,91,103
05/08,44,88
06/08,71,42
07/08,72,69
08/08,94,70
09/08,103,91
10/08,71,100
11/08,85,68
12/08,82,82
13/08,79,79
14/08,107,76
15/08,73,102
16/08,61,71
17/08,50,58
18/08,98,48
19/08,84,95
20/08,84,81
21/08,107,81
22/08,84,103
23/08,109,82
24/08,205,106
25/08,92,200
26/08,273,88
27/08,312,264
28/08,94,303
29/08,154,89
30/08,50,-299
31/08,47,-299
01/09,86,-283
02/09,202,-257
03/09,704,-231
04/09,,-197
05/09,,-148
06/09,,-62
07/09,,78
08/09,,306
09/09,,666
10/09,,1231
11/09,,2014
12/09,,2997
13/09,,4078
