Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,800
10/07,126,39
11/07,77,127
12/07,83,75
13/07,49,83
14/07,180,43
15/07,83,186
16/07,23,90
17/07,61,25
18/07,105,65
19/07,43,107
20/07,109,37
21/07,202,109
22/07,119,204
23/07,381,126
24/07,246,387
25/07,290,265
26/07,424,308
27/07,274,447
28/07,36,293
29/07,261,43
30/07,173,262
31/07,149,168
01/08,361,139
02/08,303,345
03/08,231,287
04/08,244,218
05/08,165,227
06/08,138,149
07/08,165,138
08/08,174,161
09/08,163,170
10/08,183,161
11/08,125,183
12/08,172,124
13/08,173,179
14/08,115,185
15/08,327,123
16/08,136,338
17/08,197,142
18/08,231,185
19/08,208,224
20/08,177,202
21/08,210,182
22/08,35,206
23/08,381,31
24/08,146,392
25/08,384,151
26/08,207,388
27/08,268,209
28/08,294,266
29/08,69,296
30/08,39,901
31/08,18,959
01/09,76,1032
02/09,106,1107
03/09,,1213
04/09,,1280
05/09,,1357
06/09,,1402
07/09,,1385
08/09,,1371
09/09,,1358
