Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,214
10/07,92,214
11/07,93,224
12/07,95,227
13/07,97,232
14/07,102,235
15/07,123,245
16/07,129,267
17/07,147,281
18/07,158,317
19/07,174,341
20/07,197,372
21/07,229,404
22/07,287,441
23/07,323,504
24/07,409,540
25/07,437,630
26/07,511,658
27/07,581,740
28/07,663,820
29/07,840,895
30/07,974,1062
31/07,1194,1190
01/08,1375,1401
02/08,1613,1571
03/08,1814,1799
04/08,2014,1991
05/08,2116,2179
06/08,2334,2276
07/08,2588,2485
08/08,2770,2724
09/08,2877,2898
10/08,3161,3005
11/08,3344,3275
12/08,3475,3454
13/08,3641,3583
14/08,3707,3746
15/08,3881,3808
16/08,3971,3985
17/08,4161,4070
18/08,4291,4251
19/08,4412,4379
20/08,4461,4498
21/08,4606,4545
22/08,4804,4686
23/08,4826,4893
24/08,4919,4916
25/08,5121,5012
26/08,5159,5221
27/08,5305,5259
28/08,5616,5412
29/08,5814,5729
30/08,5939,5940
31/08,5989,6073
01/09,6173,6121
02/09,6415,6205
03/09,6646,6250
04/09,6818,6263
05/09,7057,6250
06/09,7430,6218
07/09,,6175
08/09,,6126
09/09,,6082
10/09,,6052
11/09,,6047
12/09,,6082
13/09,,6175
14/09,,6347
15/09,,6627
16/09,,7043
