Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,295
10/07,291,309
11/07,213,294
12/07,248,215
13/07,347,251
14/07,328,352
15/07,344,333
16/07,409,349
17/07,393,415
18/07,385,400
19/07,395,392
20/07,461,402
21/07,423,470
22/07,478,432
23/07,519,488
24/07,580,530
25/07,527,593
26/07,595,539
27/07,618,609
28/07,655,634
29/07,669,672
30/07,770,685
31/07,747,789
01/08,776,765
02/08,721,795
03/08,727,738
04/08,697,743
05/08,674,712
06/08,692,688
07/08,828,706
08/08,932,845
09/08,1121,951
10/08,1356,1144
11/08,1514,1385
12/08,1756,1547
13/08,2082,1795
14/08,2476,2130
15/08,2710,2536
16/08,2938,2776
17/08,3081,3011
18/08,3173,3158
19/08,,3251
20/08,,3332
21/08,,3419
22/08,,3513
23/08,,3614
24/08,,3721
25/08,,3836
26/08,,3959
27/08,,4090
28/08,,4228
29/08,,4370
30/08,,4514
