Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,25
10/07,11,26
11/07,3,22
12/07,3,6
13/07,5,6
14/07,5,10
15/07,5,10
16/07,7,10
17/07,7,14
18/07,6,14
19/07,5,12
20/07,7,10
21/07,5,13
22/07,7,10
23/07,7,13
24/07,11,14
25/07,10,22
26/07,21,19
27/07,20,40
28/07,20,39
29/07,18,39
30/07,20,34
31/07,9,38
01/08,10,17
02/08,11,19
03/08,11,21
04/08,10,21
05/08,12,18
06/08,13,23
07/08,13,25
08/08,22,24
09/08,28,43
10/08,55,53
11/08,85,103
12/08,115,160
13/08,128,217
14/08,146,240
15/08,148,275
16/08,123,278
17/08,128,230
18/08,129,240
19/08,129,243
20/08,120,242
21/08,118,225
22/08,106,221
23/08,98,198
24/08,85,184
25/08,86,159
26/08,105,162
27/08,107,197
28/08,114,200
29/08,143,213
30/08,155,266
31/08,155,288
01/09,,515
02/09,,887
03/09,,1473
04/09,,2366
05/09,,3677
06/09,,5527
07/09,,8030
08/09,,11251
09/09,,15160
10/09,,19580
11/09,,24167
12/09,,28464
13/09,,32019
14/09,,34532
15/09,,35929
