Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,19
05/07,2,19
06/07,3,22
07/07,4,24
08/07,6,26
09/07,7,29
10/07,8,30
11/07,9,31
12/07,11,32
13/07,14,37
14/07,16,45
15/07,18,47
16/07,22,49
17/07,25,55
18/07,29,56
19/07,33,57
20/07,37,59
21/07,42,63
22/07,47,72
23/07,55,79
24/07,63,77
25/07,72,83
26/07,79,91
27/07,91,112
28/07,103,135
29/07,114,160
30/07,129,187
31/07,,215
01/08,,245
02/08,,276
03/08,,308
04/08,,342
05/08,,377
06/08,,412
