Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,182
10/07,105,187
11/07,109,197
12/07,114,205
13/07,119,213
14/07,133,220
15/07,177,242
16/07,178,287
17/07,183,289
18/07,190,297
19/07,194,308
20/07,211,314
21/07,271,335
22/07,313,401
23/07,529,445
24/07,642,665
25/07,785,782
26/07,933,929
27/07,1014,1087
28/07,1056,1175
29/07,1276,1216
30/07,1408,1433
31/07,1520,1564
01/08,1834,1676
02/08,2064,1985
03/08,2239,2213
04/08,2447,2387
05/08,2577,2592
06/08,2676,2720
07/08,2818,2819
08/08,2946,2958
09/08,3037,3085
10/08,3176,3178
11/08,3253,3315
12/08,3351,3392
13/08,3459,3491
14/08,3553,3600
15/08,3710,3692
16/08,3822,3854
17/08,3965,3964
18/08,4108,4106
19/08,4232,4249
20/08,4349,4390
21/08,4481,4528
22/08,4496,4665
23/08,4646,4800
24/08,,4934
25/08,,5065
26/08,,5194
27/08,,5321
28/08,,5446
29/08,,5570
30/08,,5693
