Date,Real,Predict
29/06,394,394
30/06,432,432
01/07,382,382
02/07,402,402
03/07,361,361
04/07,326,326
05/07,386,386
06/07,470,470
07/07,394,394
08/07,340,340
09/07,303,350
10/07,208,312
11/07,132,214
12/07,173,136
13/07,205,178
14/07,295,211
15/07,289,303
16/07,291,297
17/07,305,299
18/07,291,314
19/07,213,299
20/07,248,219
21/07,347,255
22/07,328,358
23/07,344,338
24/07,409,354
25/07,393,421
26/07,385,405
27/07,395,396
28/07,461,406
29/07,423,475
30/07,,436
31/07,,492
01/08,,534
02/08,,597
03/08,,542
