Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,24
10/07,3,27
11/07,3,31
12/07,3,32
13/07,3,32
14/07,4,32
15/07,4,36
16/07,5,37
17/07,6,40
18/07,8,43
19/07,8,50
20/07,9,52
21/07,10,57
22/07,12,60
23/07,13,66
24/07,16,68
25/07,18,74
26/07,20,78
27/07,21,83
28/07,24,86
29/07,31,88
30/07,35,96
31/07,36,101
01/08,41,102
02/08,47,107
03/08,51,114
04/08,62,119
05/08,64,130
06/08,76,132
07/08,81,146
08/08,88,151
09/08,101,159
10/08,117,174
11/08,128,191
12/08,137,203
13/08,154,214
14/08,175,233
15/08,185,255
16/08,204,267
17/08,231,287
18/08,246,316
19/08,266,332
20/08,283,356
21/08,305,374
22/08,316,399
23/08,340,412
24/08,357,441
25/08,384,462
26/08,411,496
27/08,439,527
28/08,477,563
29/08,511,613
30/08,542,779
31/08,589,972
01/09,612,1189
02/09,640,1425
03/09,,1680
04/09,,1954
05/09,,2246
06/09,,2551
07/09,,2868
08/09,,3185
09/09,,3504
