Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,8
10/07,9,10
11/07,3,9
12/07,4,3
13/07,6,4
14/07,4,6
15/07,5,4
16/07,6,5
17/07,8,6
18/07,6,8
19/07,6,6
20/07,9,6
21/07,7,9
22/07,7,7
23/07,11,7
24/07,17,11
25/07,19,17
26/07,20,19
27/07,22,21
28/07,21,22
29/07,17,22
30/07,17,18
31/07,17,18
01/08,22,17
02/08,22,22
03/08,21,22
04/08,19,22
05/08,21,20
06/08,19,21
07/08,23,19
08/08,32,24
09/08,38,33
10/08,45,40
11/08,50,46
12/08,95,51
13/08,125,98
14/08,169,129
15/08,196,177
16/08,247,203
17/08,217,254
18/08,213,220
19/08,212,213
20/08,280,211
21/08,300,281
22/08,369,305
23/08,482,379
24/08,585,505
25/08,633,620
26/08,663,670
27/08,650,658
28/08,596,663
29/08,,618
30/08,,628
31/08,,640
01/09,,665
02/09,,710
03/09,,788
04/09,,912
05/09,,1105
06/09,,1395
07/09,,1806
08/09,,2435
09/09,,3815
