Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,65
10/07,34,66
11/07,36,70
12/07,39,74
13/07,42,80
14/07,43,85
15/07,71,86
16/07,71,115
17/07,80,116
18/07,91,131
19/07,91,151
20/07,97,151
21/07,140,159
22/07,163,207
23/07,187,232
24/07,233,257
25/07,297,306
26/07,395,373
27/07,451,480
28/07,479,543
29/07,645,570
30/07,786,734
31/07,833,875
01/08,910,922
02/08,1151,998
03/08,1269,1239
04/08,1364,1356
05/08,1411,1450
06/08,1545,1497
07/08,1688,1631
08/08,1860,1772
09/08,1974,1943
10/08,2159,2060
11/08,2292,2244
12/08,2421,2378
13/08,2636,2510
14/08,2905,2727
15/08,3004,2993
16/08,3165,3096
17/08,3207,3255
18/08,3247,3297
19/08,3311,3337
20/08,3379,3402
21/08,3442,3470
22/08,3482,3534
23/08,3536,3576
24/08,3553,3634
25/08,3585,3651
26/08,3643,3685
27/08,3686,3744
28/08,3717,3789
29/08,3748,3822
30/08,3776,3855
31/08,3845,3885
01/09,3868,3984
02/09,3913,4074
03/09,3997,4156
04/09,4026,4230
05/09,4103,4297
06/09,,4358
07/09,,4414
08/09,,4464
09/09,,4509
10/09,,4551
11/09,,4588
12/09,,4623
13/09,,4654
14/09,,4683
15/09,,4710
