Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,157
10/07,95,157
11/07,96,160
12/07,100,162
13/07,104,170
14/07,113,175
15/07,154,191
16/07,159,233
17/07,164,242
18/07,170,250
19/07,185,261
20/07,199,285
21/07,221,303
22/07,262,328
23/07,369,372
24/07,529,481
25/07,544,648
26/07,626,664
27/07,641,753
28/07,903,769
29/07,1091,1023
30/07,1265,1208
31/07,1303,1381
01/08,1632,1419
02/08,1843,1742
03/08,1989,1952
04/08,2009,2097
05/08,2153,2117
06/08,2215,2259
07/08,2330,2321
08/08,2416,2434
09/08,2475,2519
10/08,2525,2579
11/08,2558,2629
12/08,2722,2662
13/08,2749,2828
14/08,2959,2856
15/08,3036,3063
16/08,3059,3142
17/08,3181,3165
18/08,3192,3286
19/08,3381,3297
20/08,3458,3488
21/08,3554,3565
22/08,3568,3661
23/08,3624,3676
24/08,3670,3735
25/08,3759,3783
26/08,3777,3876
27/08,3928,3895
28/08,4055,4008
29/08,4248,4117
30/08,4331,4223
31/08,4512,4326
01/09,4717,4427
02/09,,4525
03/09,,4622
04/09,,4717
05/09,,4810
06/09,,4902
07/09,,4993
08/09,,5081
09/09,,5168
10/09,,5253
11/09,,5336
