Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,2
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,23
15/07,96,69
16/07,55,99
17/07,4,58
18/07,55,13
19/07,47,64
20/07,46,63
21/07,33,62
22/07,44,39
23/07,64,52
24/07,75,60
25/07,7,77
26/07,44,8
27/07,58,50
28/07,39,58
29/07,37,32
30/07,32,38
31/07,95,31
01/08,57,89
02/08,71,52
03/08,57,66
04/08,53,51
05/08,56,47
06/08,15,52
07/08,11,13
08/08,16,10
09/08,11,14
10/08,103,11
11/08,9,94
12/08,136,8
13/08,26,125
14/08,87,23
15/08,76,78
16/08,70,72
17/08,28,63
18/08,148,25
19/08,83,134
20/08,80,76
21/08,104,72
22/08,120,95
23/08,46,113
24/08,159,47
25/08,132,142
26/08,113,118
27/08,183,107
28/08,56,183
29/08,55,67
30/08,72,61
31/08,91,74
01/09,80,-27
02/09,161,-30
03/09,112,-23
04/09,185,-5
05/09,344,0
06/09,,0
07/09,,-1
08/09,,-3
09/09,,-5
10/09,,3
11/09,,12
12/09,,21
13/09,,38
14/09,,67
15/09,,108
