Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,83
10/07,29,84
11/07,32,88
12/07,37,98
13/07,37,116
14/07,42,117
15/07,93,131
16/07,96,183
17/07,96,194
18/07,100,195
19/07,104,206
20/07,111,215
21/07,121,227
22/07,137,239
23/07,173,257
24/07,207,291
25/07,210,326
26/07,225,329
27/07,242,346
28/07,287,367
29/07,318,404
30/07,342,432
31/07,414,453
01/08,464,518
02/08,518,561
03/08,561,610
04/08,606,648
05/08,650,687
06/08,661,727
07/08,670,736
08/08,682,744
09/08,688,755
10/08,766,761
11/08,772,830
12/08,849,836
13/08,865,909
14/08,936,924
15/08,973,987
16/08,1030,1024
17/08,1050,1073
18/08,1142,1091
19/08,1191,1177
20/08,1244,1224
21/08,1309,1272
22/08,1359,1333
23/08,1377,1385
24/08,1448,1405
25/08,1506,1479
26/08,1568,1540
27/08,1644,1600
28/08,1671,1680
29/08,1692,1707
30/08,1721,1730
31/08,1790,1761
01/09,1832,1786
02/09,1916,1799
03/09,1991,1802
04/09,2076,1799
05/09,2245,1796
06/09,,1793
07/09,,1791
08/09,,1789
09/09,,1787
10/09,,1785
11/09,,1785
12/09,,1787
13/09,,1791
14/09,,1801
15/09,,1817
