Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,69
10/07,44,70
11/07,45,72
12/07,51,74
13/07,53,82
14/07,57,85
15/07,117,90
16/07,122,150
17/07,127,158
18/07,133,164
19/07,143,173
20/07,146,185
21/07,187,189
22/07,219,232
23/07,261,265
24/07,289,306
25/07,361,335
26/07,430,407
27/07,490,478
28/07,531,540
29/07,745,580
30/07,820,790
31/07,921,864
01/08,1109,963
02/08,1250,1148
03/08,1369,1286
04/08,1519,1403
05/08,1636,1550
06/08,1743,1665
07/08,1911,1771
08/08,2053,1935
09/08,2122,2075
10/08,2229,2144
11/08,2330,2249
12/08,2437,2349
13/08,2548,2455
14/08,2663,2565
15/08,2770,2678
16/08,2866,2785
17/08,2962,2798
18/08,3057,2807
19/08,3157,2812
20/08,3269,2815
21/08,,2816
22/08,,2814
23/08,,2810
24/08,,2804
25/08,,2797
26/08,,2787
27/08,,2777
