Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,14
14/07,12,22
15/07,13,18
16/07,13,19
17/07,10,19
18/07,9,15
19/07,12,13
20/07,17,17
21/07,17,25
22/07,18,25
23/07,15,26
24/07,17,23
25/07,10,25
26/07,12,15
27/07,12,17
28/07,13,18
29/07,12,20
30/07,14,18
31/07,14,21
01/08,17,21
02/08,17,25
03/08,16,25
04/08,16,23
05/08,17,24
06/08,18,24
07/08,23,27
08/08,46,34
09/08,65,67
10/08,85,95
11/08,98,123
12/08,106,142
13/08,99,154
14/08,102,143
15/08,104,149
16/08,104,151
17/08,135,152
18/08,163,196
19/08,156,237
20/08,164,226
21/08,150,238
22/08,160,218
23/08,155,232
24/08,192,225
25/08,228,279
26/08,257,330
27/08,247,373
28/08,241,359
29/08,324,351
30/08,312,472
31/08,,454
01/09,,657
02/09,,932
03/09,,1277
04/09,,1680
05/09,,2090
06/09,,2531
07/09,,2936
08/09,,3215
09/09,,3337
10/09,,3411
11/09,,3576
