Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,699
10/07,30,10
11/07,18,30
12/07,111,19
13/07,25,111
14/07,55,26
15/07,111,56
16/07,95,107
17/07,67,93
18/07,97,65
19/07,114,95
20/07,19,112
21/07,140,19
22/07,91,136
23/07,74,89
24/07,61,72
25/07,147,61
26/07,196,141
27/07,202,190
28/07,35,196
29/07,254,30
30/07,98,241
31/07,134,92
01/08,217,126
02/08,186,206
03/08,157,175
04/08,176,149
05/08,148,165
06/08,150,138
07/08,196,140
08/08,192,191
09/08,124,183
10/08,140,120
11/08,165,139
12/08,188,162
13/08,179,183
14/08,140,175
15/08,222,134
16/08,117,216
17/08,133,114
18/08,153,129
19/08,168,147
20/08,169,163
21/08,102,163
22/08,286,98
23/08,230,280
24/08,97,224
25/08,259,95
26/08,33,254
27/08,291,33
28/08,202,284
29/08,12,197
30/08,14,12
31/08,0,6
01/09,0,491
02/09,7,488
03/09,0,471
04/09,1,401
05/09,,296
06/09,,119
07/09,,-191
08/09,,108
09/09,,412
10/09,,468
11/09,,318
