Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,369
10/07,291,388
11/07,213,369
12/07,248,270
13/07,347,315
14/07,328,441
15/07,344,416
16/07,409,436
17/07,393,519
18/07,385,499
19/07,395,489
20/07,461,502
21/07,423,585
22/07,478,537
23/07,519,606
24/07,580,658
25/07,527,733
26/07,595,666
27/07,618,751
28/07,655,781
29/07,669,827
30/07,770,845
31/07,747,972
01/08,776,943
02/08,721,978
03/08,727,909
04/08,697,914
05/08,674,880
06/08,692,854
07/08,828,876
08/08,932,1048
09/08,1121,1181
10/08,1356,1420
11/08,1514,1718
12/08,1756,1919
13/08,2082,2226
14/08,2476,2636
15/08,2710,3131
16/08,2938,3424
17/08,3081,3711
18/08,3173,3888
19/08,3228,4002
20/08,3552,4073
21/08,3587,4475
22/08,3841,4518
23/08,4169,4840
24/08,4282,5265
25/08,,5416
26/08,,6836
27/08,,8607
28/08,,10795
29/08,,13465
30/08,,16686
31/08,,20464
01/09,,24836
02/09,,29727
03/09,,35046
04/09,,41282
05/09,,49205
