Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,6
10/07,5,6
11/07,6,5
12/07,10,6
13/07,12,10
14/07,12,11
15/07,16,12
16/07,18,16
17/07,19,17
18/07,21,19
19/07,22,21
20/07,23,22
21/07,22,22
22/07,19,21
23/07,20,19
24/07,24,19
25/07,18,23
26/07,23,18
27/07,26,22
28/07,26,25
29/07,22,26
30/07,24,22
31/07,20,24
01/08,14,20
02/08,9,14
03/08,9,9
04/08,7,9
05/08,6,7
06/08,7,6
07/08,20,7
08/08,21,20
09/08,36,21
10/08,42,36
11/08,43,42
12/08,47,43
13/08,49,47
14/08,91,48
15/08,93,91
16/08,114,94
17/08,102,114
18/08,118,103
19/08,69,119
20/08,88,70
21/08,68,89
22/08,110,68
23/08,123,109
24/08,170,123
25/08,201,170
26/08,197,200
27/08,226,197
28/08,193,232
29/08,,208
30/08,,225
31/08,,248
01/09,,265
02/09,,278
03/09,,287
04/09,,301
05/09,,319
06/09,,341
07/09,,366
08/09,,392
09/09,,417
