Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,831
10/07,32,7
11/07,10,30
12/07,77,13
13/07,41,75
14/07,124,36
15/07,77,120
16/07,91,76
17/07,60,110
18/07,99,51
19/07,174,88
20/07,93,164
21/07,74,82
22/07,116,71
23/07,189,110
24/07,347,184
25/07,31,335
26/07,234,26
27/07,49,225
28/07,226,48
29/07,223,220
30/07,228,215
31/07,50,222
01/08,379,49
02/08,279,380
03/08,193,290
04/08,24,189
05/08,183,29
06/08,87,180
07/08,134,75
08/08,117,126
09/08,105,114
10/08,66,101
11/08,53,65
12/08,288,55
13/08,44,284
14/08,256,40
15/08,159,246
16/08,28,160
17/08,169,27
18/08,17,168
19/08,317,14
20/08,116,307
21/08,153,107
22/08,34,155
23/08,142,29
24/08,103,147
25/08,203,103
26/08,33,725
27/08,362,791
28/08,322,832
29/08,283,857
30/08,,906
31/08,,927
01/09,,850
02/09,,778
03/09,,649
04/09,,577
05/09,,496
