Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,19
10/07,16,23
11/07,17,16
12/07,24,17
13/07,38,24
14/07,36,39
15/07,42,37
16/07,45,43
17/07,45,46
18/07,38,46
19/07,32,39
20/07,37,33
21/07,38,38
22/07,43,40
23/07,45,44
24/07,54,47
25/07,46,56
26/07,48,48
27/07,49,50
28/07,55,50
29/07,57,57
30/07,89,59
31/07,94,92
01/08,105,97
02/08,110,108
03/08,124,114
04/08,104,128
05/08,92,108
06/08,88,96
07/08,92,91
08/08,88,95
09/08,116,91
10/08,147,120
11/08,171,152
12/08,178,177
13/08,206,184
14/08,225,213
15/08,222,233
16/08,225,230
17/08,263,232
18/08,257,273
19/08,,266
20/08,,275
21/08,,285
22/08,,295
23/08,,305
24/08,,316
25/08,,327
26/08,,338
27/08,,350
28/08,,362
29/08,,375
30/08,,388
