Date,Real,Predict
29/06,718,718
30/06,745,745
01/07,65,65
02/07,174,174
03/07,118,118
04/07,97,97
05/07,183,183
06/07,51,51
07/07,150,150
08/07,155,155
09/07,11,1534
10/07,26,16
11/07,144,11
12/07,181,135
13/07,117,177
14/07,107,111
15/07,181,97
16/07,120,179
17/07,100,117
18/07,135,101
19/07,11,129
20/07,10,0
21/07,406,-5
22/07,195,409
23/07,139,194
24/07,114,130
25/07,211,110
26/07,270,198
27/07,291,261
28/07,211,291
29/07,223,180
30/07,180,184
31/07,196,170
01/08,345,179
02/08,277,321
03/08,269,252
04/08,277,253
05/08,367,270
06/08,169,361
07/08,401,164
08/08,205,393
09/08,301,200
10/08,347,299
11/08,328,346
12/08,244,329
13/08,235,237
14/08,255,229
15/08,442,246
16/08,258,443
17/08,345,253
18/08,242,327
19/08,281,227
20/08,345,270
21/08,287,339
22/08,661,295
23/08,309,699
24/08,609,345
25/08,271,661
26/08,130,288
27/08,106,130
28/08,276,118
29/08,0,326
30/08,0,20
31/08,0,1413
01/09,0,1434
02/09,0,1514
03/09,0,1491
04/09,,1495
05/09,,1601
06/09,,1682
07/09,,1751
08/09,,1781
09/09,,1737
10/09,,1706
