Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,25
10/07,26,27
11/07,8,28
12/07,10,8
13/07,11,10
14/07,10,12
15/07,9,11
16/07,13,10
17/07,12,14
18/07,15,13
19/07,16,16
20/07,18,17
21/07,19,20
22/07,23,20
23/07,26,25
24/07,29,28
25/07,27,31
26/07,29,29
27/07,33,31
28/07,40,35
29/07,44,42
30/07,54,47
31/07,49,57
01/08,46,52
02/08,42,48
03/08,41,45
04/08,35,43
05/08,42,37
06/08,48,44
07/08,48,51
08/08,60,52
09/08,63,64
10/08,83,67
11/08,88,89
12/08,139,94
13/08,155,149
14/08,197,166
15/08,223,211
16/08,254,239
17/08,317,272
18/08,340,339
19/08,412,364
20/08,406,440
21/08,374,433
22/08,271,399
23/08,277,289
24/08,220,295
25/08,200,235
26/08,267,213
27/08,299,283
28/08,267,315
29/08,,334
30/08,,355
31/08,,379
01/09,,406
02/09,,438
03/09,,474
04/09,,514
05/09,,558
06/09,,608
07/09,,662
08/09,,723
09/09,,790
10/09,,864
11/09,,945
12/09,,1035
