Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,83
10/07,34,86
11/07,36,91
12/07,39,96
13/07,42,104
14/07,43,110
15/07,71,112
16/07,71,141
17/07,80,141
18/07,91,160
19/07,91,186
20/07,97,187
21/07,140,196
22/07,163,246
23/07,187,272
24/07,233,297
25/07,297,345
26/07,395,412
27/07,451,522
28/07,479,589
29/07,645,614
30/07,786,774
31/07,833,911
01/08,910,957
02/08,1151,1031
03/08,1269,1265
04/08,1364,1380
05/08,1411,1471
06/08,1545,1517
07/08,1688,1648
08/08,1860,1785
09/08,1974,1952
10/08,2159,2067
11/08,2292,2246
12/08,2421,2379
13/08,2636,2509
14/08,2905,2724
15/08,3004,2982
16/08,3165,3085
17/08,3207,3239
18/08,3247,3280
19/08,3311,3320
20/08,3379,3384
21/08,3442,3451
22/08,3482,3513
23/08,3536,3556
24/08,3553,3614
25/08,3585,3632
26/08,3643,3666
27/08,3686,3725
28/08,3717,3771
29/08,3748,3803
30/08,3776,3837
31/08,3845,3868
01/09,3868,3934
02/09,3913,3999
03/09,3997,4044
04/09,4026,4069
05/09,4103,4079
06/09,4168,4074
07/09,,4058
08/09,,4032
09/09,,3996
10/09,,3953
11/09,,3904
12/09,,3850
13/09,,3792
14/09,,3730
15/09,,3666
16/09,,3600
