Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,51
10/07,30,52
11/07,11,62
12/07,7,23
13/07,8,15
14/07,9,18
15/07,5,19
16/07,7,11
17/07,5,14
18/07,5,11
19/07,5,10
20/07,7,11
21/07,7,15
22/07,8,16
23/07,8,17
24/07,7,16
25/07,10,14
26/07,8,21
27/07,7,17
28/07,8,16
29/07,9,16
30/07,17,20
31/07,17,34
01/08,19,34
02/08,19,39
03/08,18,39
04/08,5,37
05/08,9,10
06/08,8,19
07/08,26,17
08/08,27,53
09/08,55,57
10/08,51,113
11/08,59,105
12/08,49,121
13/08,60,100
14/08,34,123
15/08,34,70
16/08,41,70
17/08,50,84
18/08,38,104
19/08,51,78
20/08,58,104
21/08,52,119
22/08,60,107
23/08,74,124
24/08,61,153
25/08,66,126
26/08,,135
27/08,,277
28/08,,559
29/08,,1120
30/08,,2141
31/08,,3573
01/09,,4616
02/09,,4659
03/09,,7824
04/09,,18074
05/09,,45551
06/09,,63616
