Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,7
10/07,5,7
11/07,6,6
12/07,10,7
13/07,12,11
14/07,12,13
15/07,16,14
16/07,18,19
17/07,19,20
18/07,21,22
19/07,22,25
20/07,23,26
21/07,22,26
22/07,19,25
23/07,20,22
24/07,24,23
25/07,18,27
26/07,23,21
27/07,26,26
28/07,26,30
29/07,22,31
30/07,24,25
31/07,20,28
01/08,14,23
02/08,9,17
03/08,9,11
04/08,7,10
05/08,6,9
06/08,7,8
07/08,20,9
08/08,21,24
09/08,36,25
10/08,42,43
11/08,43,50
12/08,47,51
13/08,49,56
14/08,91,58
15/08,93,107
16/08,114,108
17/08,102,131
18/08,118,117
19/08,69,137
20/08,88,80
21/08,68,103
22/08,110,81
23/08,123,129
24/08,170,144
25/08,201,198
26/08,197,231
27/08,226,225
28/08,193,252
29/08,160,213
30/08,,180
31/08,,204
01/09,,238
02/09,,281
03/09,,331
04/09,,389
05/09,,454
06/09,,529
07/09,,609
08/09,,682
09/09,,752
10/09,,816
