Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,41
10/07,5,42
11/07,5,43
12/07,6,43
13/07,7,46
14/07,8,49
15/07,9,53
16/07,10,55
17/07,11,59
18/07,12,62
19/07,13,66
20/07,14,72
21/07,15,75
22/07,16,78
23/07,19,81
24/07,23,87
25/07,24,97
26/07,27,98
27/07,28,106
28/07,35,108
29/07,41,114
30/07,48,121
31/07,49,130
01/08,66,131
02/08,77,149
03/08,85,162
04/08,87,172
05/08,97,174
06/08,102,185
07/08,108,190
08/08,115,197
09/08,122,204
10/08,127,213
11/08,131,218
12/08,148,222
13/08,151,243
14/08,168,246
15/08,178,264
16/08,181,277
17/08,195,280
18/08,196,295
19/08,218,296
20/08,229,321
21/08,239,333
22/08,242,345
23/08,253,348
24/08,260,362
25/08,270,370
26/08,272,384
27/08,291,386
28/08,307,411
29/08,319,432
30/08,342,440
31/08,378,555
01/09,401,663
02/09,432,766
03/09,437,862
04/09,,952
05/09,,1036
06/09,,1114
07/09,,1186
08/09,,1253
09/09,,1316
10/09,,1376
