Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,285
10/07,115,301
11/07,116,302
12/07,117,306
13/07,130,310
14/07,136,341
15/07,148,357
16/07,166,368
17/07,201,429
18/07,229,522
19/07,241,608
20/07,276,638
21/07,499,697
22/07,690,956
23/07,830,1161
24/07,1043,1286
25/07,1222,1493
26/07,1309,1662
27/07,1540,1756
28/07,1688,2024
29/07,1920,2135
30/07,2325,2323
31/07,2352,2657
01/08,2436,2679
02/08,2501,2747
03/08,2571,2801
04/08,2718,2859
05/08,2822,2976
06/08,2891,3060
07/08,2977,3118
08/08,3007,3187
09/08,3033,3211
10/08,3073,3234
11/08,3118,3267
12/08,3151,3305
13/08,3195,3335
14/08,3247,3373
15/08,3281,3414
16/08,3364,3446
17/08,3409,3512
18/08,3442,3549
19/08,3582,3578
20/08,3618,3700
21/08,3720,3730
22/08,3728,3817
23/08,3806,3825
24/08,3980,3903
25/08,4135,4069
26/08,4156,4219
27/08,4195,4237
28/08,4217,4276
29/08,4225,4296
30/08,4244,4203
31/08,4298,4000
01/09,4412,3728
02/09,4483,3416
03/09,4698,3090
04/09,,2766
05/09,,2453
06/09,,2161
07/09,,1895
08/09,,1656
09/09,,1444
10/09,,1259
11/09,,1097
12/09,,957
13/09,,836
