Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,42
10/07,29,43
11/07,32,44
12/07,37,49
13/07,37,58
14/07,42,58
15/07,93,65
16/07,96,115
17/07,96,120
18/07,100,120
19/07,104,126
20/07,111,132
21/07,121,140
22/07,137,151
23/07,173,167
24/07,207,202
25/07,210,236
26/07,225,239
27/07,242,254
28/07,287,272
29/07,318,314
30/07,342,343
31/07,414,366
01/08,464,435
02/08,518,483
03/08,561,534
04/08,606,575
05/08,650,618
06/08,661,660
07/08,670,670
08/08,682,679
09/08,688,690
10/08,766,696
11/08,772,770
12/08,849,776
13/08,865,851
14/08,936,866
15/08,973,934
16/08,1030,970
17/08,1050,1024
18/08,1142,1043
19/08,1191,1132
20/08,1244,1127
21/08,1309,1125
22/08,1359,1126
23/08,1377,1130
24/08,,1136
25/08,,1144
26/08,,1154
27/08,,1165
28/08,,1177
29/08,,1190
30/08,,1204
