Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,0
10/07,70,19
11/07,60,70
12/07,88,62
13/07,21,91
14/07,65,37
15/07,88,79
16/07,79,96
17/07,121,85
18/07,178,133
19/07,106,204
20/07,101,113
21/07,268,105
22/07,40,278
23/07,181,48
24/07,239,182
25/07,121,243
26/07,330,126
27/07,237,333
28/07,111,240
29/07,236,118
30/07,138,232
31/07,102,135
01/08,127,99
02/08,103,124
03/08,105,101
04/08,127,104
05/08,60,125
06/08,154,59
07/08,127,151
08/08,106,124
09/08,163,106
10/08,193,162
11/08,137,192
12/08,80,138
13/08,148,84
14/08,101,148
15/08,264,102
16/08,179,261
17/08,187,172
18/08,130,184
19/08,136,130
20/08,163,134
21/08,48,161
22/08,207,49
23/08,149,207
24/08,133,157
25/08,114,132
26/08,40,116
27/08,130,47
28/08,100,134
29/08,72,106
30/08,128,83
31/08,142,134
01/09,142,393
02/09,143,621
03/09,199,840
04/09,196,1047
05/09,138,1239
06/09,,1411
07/09,,1564
08/09,,1694
09/09,,1814
10/09,,1925
11/09,,2011
12/09,,2087
13/09,,2157
14/09,,2217
15/09,,2267
