Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,13
10/07,11,13
11/07,3,11
12/07,3,3
13/07,5,3
14/07,5,5
15/07,5,5
16/07,7,5
17/07,7,7
18/07,6,7
19/07,5,6
20/07,7,5
21/07,5,7
22/07,7,5
23/07,7,7
24/07,11,7
25/07,10,11
26/07,21,10
27/07,20,21
28/07,20,20
29/07,18,20
30/07,20,18
31/07,9,20
01/08,10,9
02/08,11,10
03/08,11,11
04/08,10,11
05/08,12,10
06/08,13,12
07/08,13,13
08/08,22,13
09/08,28,22
10/08,55,28
11/08,85,55
12/08,115,85
13/08,128,115
14/08,146,128
15/08,148,146
16/08,123,148
17/08,128,123
18/08,129,128
19/08,129,129
20/08,120,129
21/08,118,120
22/08,106,118
23/08,98,106
24/08,85,98
25/08,86,85
26/08,105,86
27/08,107,105
28/08,114,107
29/08,143,114
30/08,155,142
31/08,155,154
01/09,,154
02/09,,153
03/09,,152
04/09,,150
05/09,,148
06/09,,146
07/09,,143
08/09,,141
09/09,,139
10/09,,137
11/09,,135
12/09,,133
13/09,,131
14/09,,129
15/09,,128
