Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,190
10/07,81,219
11/07,82,223
12/07,84,226
13/07,87,233
14/07,96,240
15/07,118,262
16/07,124,285
17/07,127,302
18/07,144,310
19/07,168,356
20/07,182,412
21/07,234,435
22/07,291,498
23/07,356,563
24/07,423,628
25/07,462,699
26/07,509,740
27/07,514,794
28/07,589,800
29/07,673,866
30/07,856,944
31/07,904,1117
01/08,1016,1162
02/08,1133,1265
03/08,1321,1376
04/08,1484,1553
05/08,1612,1703
06/08,1759,1823
07/08,1909,1962
08/08,1999,2101
09/08,2046,2186
10/08,2220,2232
11/08,2307,2395
12/08,2409,2480
13/08,2467,2581
14/08,2770,2637
15/08,2871,2918
16/08,2993,3022
17/08,3188,3135
18/08,3376,3319
19/08,3413,3502
20/08,3565,3538
21/08,3611,3683
22/08,3656,3728
23/08,3732,3776
24/08,3746,3858
25/08,3797,3873
26/08,3836,3927
27/08,3866,3966
28/08,3910,3999
29/08,4026,4044
30/08,4138,4172
31/08,4348,4295
01/09,4550,4406
02/09,4776,4479
03/09,4831,4526
04/09,4843,4565
05/09,4848,4614
06/09,,4688
07/09,,4796
08/09,,4937
09/09,,5106
10/09,,5302
11/09,,5538
12/09,,5830
13/09,,6184
14/09,,6595
15/09,,7057
