Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,43
10/07,3,43
11/07,3,47
12/07,4,50
13/07,4,54
14/07,4,55
15/07,5,57
16/07,5,60
17/07,6,63
18/07,8,69
19/07,9,78
20/07,10,83
21/07,14,87
22/07,14,99
23/07,17,100
24/07,20,106
25/07,22,115
26/07,26,119
27/07,29,132
28/07,32,142
29/07,38,144
30/07,42,152
31/07,45,157
01/08,51,161
02/08,55,167
03/08,59,172
04/08,68,177
05/08,71,186
06/08,80,190
07/08,86,200
08/08,93,207
09/08,104,215
10/08,119,228
11/08,130,245
12/08,135,257
13/08,144,264
14/08,151,275
15/08,168,282
16/08,185,304
17/08,200,322
18/08,209,457
19/08,219,590
20/08,234,722
21/08,237,851
22/08,,980
23/08,,1107
24/08,,1233
25/08,,1359
26/08,,1483
27/08,,1607
28/08,,1730
