Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,224
10/07,105,230
11/07,109,243
12/07,114,252
13/07,119,262
14/07,133,270
15/07,177,295
16/07,178,339
17/07,183,342
18/07,190,350
19/07,194,364
20/07,211,371
21/07,271,393
22/07,313,460
23/07,529,505
24/07,642,719
25/07,785,835
26/07,933,980
27/07,1014,1140
28/07,1056,1230
29/07,1276,1269
30/07,1408,1478
31/07,1520,1605
01/08,1834,1714
02/08,2064,2011
03/08,2239,2232
04/08,2447,2401
05/08,2577,2598
06/08,2676,2723
07/08,2818,2819
08/08,2946,2954
09/08,3037,3077
10/08,3176,3168
11/08,3253,3301
12/08,3351,3376
13/08,3459,3473
14/08,3553,3579
15/08,3710,3668
16/08,3822,3827
17/08,3965,3933
18/08,4108,4071
19/08,4232,4211
20/08,4349,4333
21/08,4481,4446
22/08,4496,4575
23/08,4646,4590
24/08,4712,4746
25/08,4880,4814
26/08,4993,4986
27/08,5105,5098
28/08,5247,5214
29/08,5396,5357
30/08,5505,5434
31/08,5589,5482
01/09,5713,5505
02/09,5876,5511
03/09,6227,5508
04/09,,5511
05/09,,5545
06/09,,5647
07/09,,5874
08/09,,6299
09/09,,7005
10/09,,8061
11/09,,9499
12/09,,11310
13/09,,13465
