Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,54
10/07,29,56
11/07,26,63
12/07,20,55
13/07,27,42
14/07,27,58
15/07,19,58
16/07,28,41
17/07,26,60
18/07,24,54
19/07,28,50
20/07,34,59
21/07,32,70
22/07,38,65
23/07,39,77
24/07,37,78
25/07,34,76
26/07,28,69
27/07,37,55
28/07,46,74
29/07,46,91
30/07,47,91
31/07,47,93
01/08,30,92
02/08,15,58
03/08,13,29
04/08,10,25
05/08,11,21
06/08,11,21
07/08,14,22
08/08,15,27
09/08,20,29
10/08,35,40
11/08,55,67
12/08,90,106
13/08,128,174
14/08,160,248
15/08,178,310
16/08,195,344
17/08,160,376
18/08,160,309
19/08,147,309
20/08,191,284
21/08,186,367
22/08,223,358
23/08,236,428
24/08,271,452
25/08,242,519
26/08,227,462
27/08,218,433
28/08,202,415
29/08,215,383
30/08,,714
31/08,,1306
01/09,,2349
02/09,,4143
03/09,,7133
04/09,,11894
05/09,,18970
06/09,,28458
07/09,,39300
08/09,,49076
09/09,,55363
10/09,,57810
11/09,,57843
12/09,,56810
13/09,,55383
