Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-4
10/07,126,46
11/07,77,127
12/07,83,77
13/07,49,82
14/07,180,50
15/07,83,181
16/07,23,80
17/07,61,25
18/07,105,62
19/07,43,106
20/07,109,43
21/07,202,110
22/07,119,201
23/07,381,116
24/07,246,368
25/07,290,242
26/07,424,287
27/07,274,417
28/07,36,271
29/07,261,36
30/07,173,251
31/07,149,165
01/08,361,143
02/08,303,343
03/08,231,289
04/08,244,221
05/08,165,233
06/08,138,158
07/08,165,130
08/08,174,155
09/08,163,166
10/08,183,157
11/08,125,172
12/08,172,121
13/08,173,169
14/08,115,169
15/08,327,112
16/08,136,319
17/08,197,130
18/08,231,186
19/08,208,223
20/08,177,200
21/08,210,173
22/08,35,202
23/08,381,37
24/08,146,373
25/08,384,145
26/08,207,372
27/08,268,199
28/08,294,260
29/08,391,284
30/08,274,-235
31/08,112,-213
01/09,235,-169
02/09,310,-79
03/09,527,95
04/09,,424
05/09,,1021
06/09,,1918
07/09,,3157
08/09,,4629
09/09,,6075
10/09,,7161
11/09,,7768
12/09,,8064
13/09,,8121
