Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,59
10/07,29,60
11/07,32,62
12/07,37,70
13/07,37,82
14/07,42,82
15/07,93,92
16/07,96,145
17/07,96,152
18/07,100,153
19/07,104,161
20/07,111,168
21/07,121,178
22/07,137,189
23/07,173,207
24/07,207,243
25/07,210,278
26/07,225,281
27/07,242,298
28/07,287,317
29/07,318,359
30/07,342,389
31/07,414,412
01/08,464,482
02/08,518,530
03/08,561,582
04/08,606,624
05/08,650,667
06/08,661,709
07/08,670,720
08/08,682,728
09/08,688,740
10/08,766,746
11/08,772,821
12/08,849,827
13/08,865,904
14/08,936,920
15/08,973,988
16/08,1030,1026
17/08,1050,1080
18/08,1142,1099
19/08,1191,1190
20/08,1244,1239
21/08,1309,1291
22/08,1359,1355
23/08,1377,1408
24/08,1448,1427
25/08,1506,1501
26/08,1568,1562
27/08,1644,1624
28/08,1671,1705
29/08,1692,1732
30/08,1721,1795
31/08,1790,1858
01/09,1832,1920
02/09,1916,1981
03/09,1991,2042
04/09,,2101
05/09,,2161
06/09,,2220
07/09,,2278
08/09,,2337
09/09,,2395
10/09,,2452
11/09,,2509
12/09,,2564
13/09,,2618
