Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,75
10/07,54,77
11/07,60,79
12/07,63,89
13/07,72,94
14/07,76,106
15/07,107,112
16/07,117,143
17/07,128,158
18/07,145,174
19/07,157,199
20/07,215,216
21/07,280,284
22/07,318,354
23/07,387,393
24/07,439,462
25/07,696,515
26/07,818,775
27/07,998,902
28/07,1239,1093
29/07,1649,1327
30/07,1806,1728
31/07,1893,1883
01/08,1961,1969
02/08,1980,2035
03/08,2025,2054
04/08,2079,2098
05/08,2265,2150
06/08,2387,2332
07/08,2662,2453
08/08,2821,2721
09/08,3003,2878
10/08,3030,3060
11/08,3178,3086
12/08,3208,3234
13/08,3427,3264
14/08,3589,3482
15/08,3733,3640
16/08,3910,3786
17/08,4021,3959
18/08,4162,4013
19/08,4407,4071
20/08,4628,4133
21/08,4801,4198
22/08,,4267
23/08,,4338
24/08,,4412
25/08,,4488
26/08,,4567
27/08,,4648
28/08,,4731
