Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,45
10/07,31,45
11/07,31,45
12/07,32,45
13/07,32,47
14/07,34,47
15/07,43,51
16/07,44,60
17/07,46,61
18/07,47,64
19/07,47,66
20/07,48,67
21/07,54,68
22/07,63,75
23/07,76,84
24/07,81,97
25/07,84,102
26/07,87,105
27/07,94,109
28/07,108,117
29/07,109,130
30/07,130,131
31/07,130,151
01/08,156,151
02/08,170,175
03/08,193,189
04/08,200,211
05/08,209,218
06/08,230,226
07/08,255,247
08/08,257,270
09/08,297,272
10/08,321,312
11/08,334,335
12/08,343,348
13/08,361,356
14/08,390,374
15/08,397,389
16/08,414,404
17/08,443,420
18/08,473,437
19/08,,453
20/08,,470
21/08,,486
22/08,,502
23/08,,518
24/08,,534
25/08,,550
