Date,Real,Predict
04/07,7,7
05/07,8,8
06/07,9,9
07/07,9,9
08/07,8,8
09/07,5,5
10/07,4,4
11/07,2,2
12/07,1,1
13/07,1,1
14/07,1,2
15/07,1,2
16/07,1,2
17/07,0,1
18/07,0,1
19/07,0,1
20/07,0,1
21/07,0,0
22/07,0,0
23/07,0,1
24/07,0,1
25/07,0,1
26/07,1,1
27/07,1,1
28/07,0,1
29/07,0,1
30/07,0,1
31/07,0,1
01/08,0,1
02/08,0,0
03/08,0,1
04/08,1,1
05/08,1,2
06/08,1,2
07/08,2,3
08/08,2,3
09/08,2,4
10/08,2,3
11/08,3,4
12/08,5,6
13/08,6,9
14/08,9,12
15/08,10,16
16/08,9,19
17/08,7,17
18/08,,13
19/08,,24
20/08,,43
21/08,,78
22/08,,141
23/08,,252
24/08,,440
25/08,,762
26/08,,1181
27/08,,1223
28/08,,1820
29/08,,4366
