Date,Real,Predict
24/06,102,102
25/06,102,102
26/06,102,102
27/06,120,120
28/06,122,122
29/06,192,192
30/06,207,207
01/07,215,215
02/07,222,222
03/07,227,227
04/07,227,427
05/07,230,427
06/07,231,430
07/07,246,431
08/07,249,445
09/07,270,447
10/07,277,467
11/07,285,474
12/07,303,481
13/07,322,498
14/07,326,516
15/07,332,519
16/07,345,525
17/07,361,537
18/07,371,552
19/07,376,561
20/07,380,566
21/07,387,570
22/07,404,576
23/07,402,592
24/07,402,590
25/07,408,590
26/07,408,596
27/07,411,596
28/07,414,598
29/07,420,773
30/07,420,937
31/07,422,1089
01/08,429,1231
02/08,,1363
03/08,,1486
04/08,,1601
05/08,,1708
06/08,,1808
07/08,,1901
08/08,,1987
