Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,40
10/07,3,40
11/07,3,43
12/07,3,44
13/07,3,45
14/07,3,45
15/07,3,47
16/07,4,47
17/07,6,51
18/07,8,58
19/07,9,64
20/07,10,70
21/07,12,74
22/07,14,78
23/07,15,83
24/07,17,85
25/07,18,90
26/07,20,91
27/07,22,97
28/07,24,103
29/07,29,105
30/07,35,111
31/07,43,118
01/08,52,127
02/08,65,137
03/08,76,151
04/08,92,164
05/08,99,180
06/08,116,188
07/08,130,207
08/08,145,221
09/08,158,238
10/08,188,253
11/08,211,339
12/08,225,418
13/08,242,490
14/08,248,556
15/08,,615
16/08,,669
17/08,,719
18/08,,764
19/08,,805
20/08,,843
21/08,,877
