Date,Real,Predict
02/07,177,177
03/07,62,62
04/07,73,73
05/07,333,333
06/07,155,155
07/07,95,95
08/07,11,11
09/07,58,58
10/07,41,41
11/07,106,42
12/07,194,111
13/07,3,193
14/07,19,4
15/07,338,23
16/07,181,339
17/07,19,180
18/07,140,19
19/07,323,143
20/07,431,324
21/07,368,431
22/07,443,372
23/07,786,443
24/07,489,788
25/07,504,498
26/07,629,495
27/07,205,628
28/07,444,207
29/07,969,443
30/07,680,959
31/07,328,651
01/08,468,322
02/08,1217,457
03/08,548,1177
04/08,256,526
05/08,104,247
06/08,91,101
07/08,44,88
08/08,71,42
09/08,72,69
10/08,94,69
11/08,103,91
12/08,71,100
13/08,85,68
14/08,82,82
15/08,79,79
16/08,107,77
17/08,73,103
18/08,61,71
19/08,50,59
20/08,98,48
21/08,84,95
22/08,84,81
23/08,107,81
24/08,84,104
25/08,109,82
26/08,205,107
27/08,92,201
28/08,273,92
29/08,312,269
30/08,94,309
31/08,154,96
01/09,50,157
02/09,47,-69
03/09,86,-38
04/09,202,-8
05/09,704,20
06/09,88,50
07/09,,78
08/09,,107
09/09,,133
10/09,,158
11/09,,182
12/09,,208
13/09,,236
14/09,,264
15/09,,294
16/09,,326
